iter	MultiClass
7095	0.003193980196
7096	0.00319360591
7097	0.003193566802
7098	0.003193540731
7099	0.003193519523
7100	0.003193190186
7101	0.003193154195
7102	0.003192836002
7103	0.003192670774
7104	0.003192299397
7105	0.003192283677
7106	0.00319183693
7107	0.003192070154
7108	0.003191623158
7109	0.00319158419
7110	0.003191555519
7111	0.003191552567
7112	0.003191516928
7113	0.003191465183
7114	0.003191277917
7115	0.003191264886
7116	0.003190856424
7117	0.00319083819
7118	0.00319083085
7119	0.00319051376
7120	0.003190085246
7121	0.003189666472
7122	0.003188758946
7123	0.003188261095
7124	0.003188488377
7125	0.003188437431
7126	0.003188007604
7127	0.003187689212
7128	0.00318768365
7129	0.003187185938
7130	0.003187150463
7131	0.00318714147
7132	0.00318676512
7133	0.003186745417
7134	0.003186701956
7135	0.00318665297
7136	0.003186616614
7137	0.00318657427
7138	0.003185950736
7139	0.00318569556
7140	0.003185269247
7141	0.003185254574
7142	0.003185003479
7143	0.003184995232
7144	0.003184822691
7145	0.003184776099
7146	0.003184699601
7147	0.003184281636
7148	0.003184243093
7149	0.003184230918
7150	0.003183787419
7151	0.003183738678
7152	0.00318368814
7153	0.00318306451
7154	0.003183142167
7155	0.003183191967
7156	0.003183177732
7157	0.003183148853
7158	0.00318293839
7159	0.003182804537
7160	0.003182800767
7161	0.003182770759
7162	0.003181876853
7163	0.003181838444
7164	0.003181838457
7165	0.003181803314
7166	0.003181375407
7167	0.003181075577
7168	0.003180659092
7169	0.003180087158
7170	0.003179772872
7171	0.003179377709
7172	0.003179339382
7173	0.003179288165
7174	0.003179267527
7175	0.003178370592
7176	0.003177954316
7177	0.003177513793
7178	0.003177112823
7179	0.003177023704
7180	0.003177016503
7181	0.003176601319
7182	0.003176545901
7183	0.003176510699
7184	0.003176472513
7185	0.003175712908
7186	0.003175674672
7187	0.003175624592
7188	0.003175589682
7189	0.003175524742
7190	0.003175104182
7191	0.003175088866
7192	0.003175069209
7193	0.00317417909
7194	0.003173763035
7195	0.003173159359
7196	0.003173092682
7197	0.003173057867
7198	0.003172760654
7199	0.003172530819
7200	0.003172472454
7201	0.003172457189
7202	0.003172145062
7203	0.003172118555
7204	0.003172100304
7205	0.003171788363
7206	0.003171640868
7207	0.003171267972
7208	0.003171233663
7209	0.003170352533
7210	0.003170305286
7211	0.003170283286
7212	0.003170250344
7213	0.003170216553
7214	0.003170209524
7215	0.003170194984
7216	0.003170180447
7217	0.003170161424
7218	0.003169888077
7219	0.003169476845
7220	0.003169108874
7221	0.00316867362
7222	0.003168637454
7223	0.003168565047
7224	0.003168535731
7225	0.003168487448
7226	0.003168445103
7227	0.003168444304
7228	0.003168671356
7229	0.00316866267
7230	0.003168618764
7231	0.003168584256
7232	0.003168578412
7233	0.003168331963
7234	0.0031682943
7235	0.003167695499
7236	0.003167291477
7237	0.003167000049
7238	0.003166689774
7239	0.003166276914
7240	0.003166232071
7241	0.003165840923
7242	0.003165815443
7243	0.003165788994
7244	0.003165358755
7245	0.003165295901
7246	0.003164801844
7247	0.003164729091
7248	0.003164542521
7249	0.003164496376
7250	0.003163661507
7251	0.003163641177
7252	0.00316339568
7253	0.003162843301
7254	0.003162791198
7255	0.003162749442
7256	0.003162521135
7257	0.003162494962
7258	0.003162480602
7259	0.00316242153
7260	0.003161795405
7261	0.003161321356
7262	0.003161250739
7263	0.003161178335
7264	0.003160579443
7265	0.003160545271
7266	0.003160503403
7267	0.003160485299
7268	0.00316044905
7269	0.003159568365
7270	0.003159550463
7271	0.003159532389
7272	0.003159498279
7273	0.003159128286
7274	0.003158609636
7275	0.003158243207
7276	0.003158149295
7277	0.003158112098
7278	0.003157711193
7279	0.003157645731
7280	0.003157235755
7281	0.00315700755
7282	0.003156969218
7283	0.003156796861
7284	0.003156791584
7285	0.003156863633
7286	0.003156204883
7287	0.003155779148
7288	0.003155472074
7289	0.00315536382
7290	0.003155322195
7291	0.003155096878
7292	0.003154712431
7293	0.003154659083
7294	0.003154612771
7295	0.003154228395
7296	0.003154191368
7297	0.00315380429
7298	0.003153767274
7299	0.003153730278
7300	0.003153121883
7301	0.00315308802
7302	0.003152680963
7303	0.00315243813
7304	0.003152030695
7305	0.003151993766
7306	0.003151975014
7307	0.003151669232
7308	0.003151180031
7309	0.003150481004
7310	0.003150444113
7311	0.003150030121
7312	0.003149978811
7313	0.003149915639
7314	0.003149905855
7315	0.003149869034
7316	0.003149458571
7317	0.003149419028
7318	0.003149362383
7319	0.003149044992
7320	0.003149035478
7321	0.003148998718
7322	0.003148983758
7323	0.003148957327
7324	0.003148916099
7325	0.003148859563
7326	0.003148822893
7327	0.003148694436
7328	0.003148641612
7329	0.003148396172
7330	0.003148333766
7331	0.003148104615
7332	0.00314751235
7333	0.003147500416
7334	0.003147463785
7335	0.003147423905
7336	0.003146666487
7337	0.003146829248
7338	0.003146810689
7339	0.003146774123
7340	0.003146711918
7341	0.003146521359
7342	0.003146508158
7343	0.003146105325
7344	0.003145699579
7345	0.003145335231
7346	0.003145130624
7347	0.003144751948
7348	0.003144389025
7349	0.003144355615
7350	0.003144314923
7351	0.00314427832
7352	0.003144248175
7353	0.00314418936
7354	0.0031441767
7355	0.003144162773
7356	0.003143810829
7357	0.00314358819
7358	0.003143421766
7359	0.003142946456
7360	0.0031431613
7361	0.003142782037
7362	0.003142780687
7363	0.003142378505
7364	0.003142365385
7365	0.00314235097
7366	0.003142221529
7367	0.003142169237
7368	0.003141806234
7369	0.003141448528
7370	0.00314141438
7371	0.00314138115
7372	0.003140781019
7373	0.003140090524
7374	0.003139962514
7375	0.003139369537
7376	0.003138939095
7377	0.003138923761
7378	0.003138894329
7379	0.003138736992
7380	0.003138705642
7381	0.003138672269
7382	0.003138362202
7383	0.003138351804
7384	0.003138337977
7385	0.003137975401
7386	0.003137942284
7387	0.003137815592
7388	0.003137458621
7389	0.003137534861
7390	0.00313713421
7391	0.003136967446
7392	0.003136966178
7393	0.003136594316
7394	0.003136533201
7395	0.003136506107
7396	0.003136095192
7397	0.003135617713
7398	0.00313558002
7399	0.003135176822
7400	0.003135159862
7401	0.003135133202
7402	0.003134302555
7403	0.003134361804
7404	0.003134339088
7405	0.003134297118
7406	0.003134288502
7407	0.003134014887
7408	0.003133996665
7409	0.00313416011
7410	0.00313409041
7411	0.00313369372
7412	0.003133690096
7413	0.003133147867
7414	0.003133086782
7415	0.003133046005
7416	0.003132649644
7417	0.003132346646
7418	0.003132048314
7419	0.003132018314
7420	0.003131990643
7421	0.003131950433
7422	0.003131554375
7423	0.003131279033
7424	0.003131101104
7425	0.003130704468
7426	0.003130647827
7427	0.0031305945
7428	0.003130296421
7429	0.003130263677
7430	0.003130440817
7431	0.003130030007
7432	0.003129633472
7433	0.00312958437
7434	0.003129383651
7435	0.003128796262
7436	0.003128865918
7437	0.003128833254
7438	0.003128795886
7439	0.003128755893
7440	0.003128489335
7441	0.003128404016
7442	0.003128391178
7443	0.003128032555
7444	0.003127737089
7445	0.003127701507
7446	0.003127672449
7447	0.003127825691
7448	0.003127607099
7449	0.00312758306
7450	0.003126850918
7451	0.003126843951
7452	0.003126046227
7453	0.003126015398
7454	0.003125962938
7455	0.003125934845
7456	0.003125695522
7457	0.003125307804
7458	0.003124936588
7459	0.003124529457
7460	0.003124496726
7461	0.0031241019
7462	0.003123968398
7463	0.003123603119
7464	0.00312376955
7465	0.003123723041
7466	0.003123704555
7467	0.003123232281
7468	0.003123149795
7469	0.003123107636
7470	0.003123082259
7471	0.003123056589
7472	0.003122590799
7473	0.003122562998
7474	0.003122638305
7475	0.003122233298
7476	0.003122169144
7477	0.003121915496
7478	0.003121527339
7479	0.003120685954
7480	0.003120593644
7481	0.003120505949
7482	0.003120451797
7483	0.003120050522
7484	0.003119703056
7485	0.003119670801
7486	0.003119418247
7487	0.003119067924
7488	0.003119058635
7489	0.003119126791
7490	0.003119124062
7491	0.003118615256
7492	0.003118601838
7493	0.003118561337
7494	0.003118140481
7495	0.003118117128
7496	0.003118025309
7497	0.00311767584
7498	0.003117261051
7499	0.003117225962
7500	0.003117208682
7501	0.00311719733
7502	0.003117016062
7503	0.003116625038
7504	0.003116231224
7505	0.003115650972
7506	0.003115872561
7507	0.003115840467
7508	0.003116056394
7509	0.003116021253
7510	0.003115421655
7511	0.003115416935
7512	0.00311531163
7513	0.003114950988
7514	0.003114914402
7515	0.003114880489
7516	0.003114838236
7517	0.003114792323
7518	0.003114540046
7519	0.003114505113
7520	0.003114153065
7521	0.003113755758
7522	0.003113720863
7523	0.00311371598
7524	0.003113324083
7525	0.003112522384
7526	0.003112454695
7527	0.003112084485
7528	0.003112053476
7529	0.003112019249
7530	0.003111650729
7531	0.003110823307
7532	0.003110771355
7533	0.003110766796
7534	0.003110415753
7535	0.003110062566
7536	0.003109217342
7537	0.003109161166
7538	0.003108975365
7539	0.003108360027
7540	0.003107892969
7541	0.00310785399
7542	0.003107580417
7543	0.003107215145
7544	0.003107116399
7545	0.003107108495
7546	0.003106768453
7547	0.003106733767
7548	0.00310670901
7549	0.003106132905
7550	0.003106084235
7551	0.003106066686
7552	0.00310603495
7553	0.003105865697
7554	0.003105864764
7555	0.003105519328
7556	0.003105502283
7557	0.003105465036
7558	0.003105093272
7559	0.003104575093
7560	0.003104550041
7561	0.003104374008
7562	0.003103984215
7563	0.003103949656
7564	0.00310391449
7565	0.003103913542
7566	0.003103905361
7567	0.003103520807
7568	0.003103506848
7569	0.003102796235
7570	0.003102409566
7571	0.003102403189
7572	0.003102342389
7573	0.00310199378
7574	0.00310195508
7575	0.003101909813
7576	0.00310189237
7577	0.003101853707
7578	0.003101337345
7579	0.003101331036
7580	0.003101293283
7581	0.003101063017
7582	0.003100721489
7583	0.003100373268
7584	0.003100335559
7585	0.003100222453
7586	0.003099624605
7587	0.003099590259
7588	0.003099244115
7589	0.003098423371
7590	0.003098373915
7591	0.003098144201
7592	0.00309744203
7593	0.00309742466
7594	0.003097274158
7595	0.00309725111
7596	0.003096867308
7597	0.003096035712
7598	0.003096001467
7599	0.003095608144
7600	0.003095204871
7601	0.003094859589
7602	0.003094291467
7603	0.003094021238
7604	0.003093745911
7605	0.003093358265
7606	0.003093346892
7607	0.003092959075
7608	0.003092760128
7609	0.00309228366
7610	0.003092236031
7611	0.003092197727
7612	0.003092184219
7613	0.003091837459
7614	0.003091547072
7615	0.003091512857
7616	0.003091136947
7617	0.003091119033
7618	0.003090943877
7619	0.003090909824
7620	0.003090544386
7621	0.003090503231
7622	0.00309049638
7623	0.003090374504
7624	0.003090343134
7625	0.003090277074
7626	0.003089932191
7627	0.003089392889
7628	0.003089358926
7629	0.003089327814
7630	0.003089267981
7631	0.003089255036
7632	0.003089109909
7633	0.003089082894
7634	0.003088300924
7635	0.003088264706
7636	0.003087976786
7637	0.003087408856
7638	0.003086953951
7639	0.003086951631
7640	0.00308650116
7641	0.003086472731
7642	0.003086472188
7643	0.003086406447
7644	0.003085806418
7645	0.003085030153
7646	0.003084672127
7647	0.003084661215
7648	0.003084610803
7649	0.003084231706
7650	0.00308420193
7651	0.003084159191
7652	0.00308367961
7653	0.003083656095
7654	0.003083618206
7655	0.003083242152
7656	0.003082956729
7657	0.003082143641
7658	0.003082083354
7659	0.003082153183
7660	0.003081771945
7661	0.00308175504
7662	0.003081721378
7663	0.003081705888
7664	0.003081657354
7665	0.003081638985
7666	0.003081412854
7667	0.003081386348
7668	0.003081351091
7669	0.003080544991
7670	0.003080514209
7671	0.003080507227
7672	0.003080424634
7673	0.00308039107
7674	0.003080120813
7675	0.003079896829
7676	0.003079942396
7677	0.003079904738
7678	0.003079868235
7679	0.003079845931
7680	0.003079148965
7681	0.003079083891
7682	0.003078515821
7683	0.003078033962
7684	0.003078018135
7685	0.003078017615
7686	0.00307800438
7687	0.003077500535
7688	0.003077165551
7689	0.003076466731
7690	0.003076328707
7691	0.003075637402
7692	0.003075582186
7693	0.003075038323
7694	0.0030746436
7695	0.003074277117
7696	0.003073926711
7697	0.003073896152
7698	0.003073668274
7699	0.003073332039
7700	0.003073324151
7701	0.00307338945
7702	0.003072991401
7703	0.003072640703
7704	0.003072641282
7705	0.00307226479
7706	0.003072231516
7707	0.00307211952
7708	0.003072081097
7709	0.003071396098
7710	0.003071362861
7711	0.003070984275
7712	0.003070611102
7713	0.003070472784
7714	0.003070377807
7715	0.003070004352
7716	0.003069780399
7717	0.003069329956
7718	0.003068947897
7719	0.00306893108
7720	0.003068341277
7721	0.003068287694
7722	0.003068270899
7723	0.003067987998
7724	0.003067629407
7725	0.003067620935
7726	0.003067047801
7727	0.00306693691
7728	0.003066899739
7729	0.003066866627
7730	0.003066652068
7731	0.0030666387
7732	0.003066271687
7733	0.003066083529
7734	0.003065704569
7735	0.003065483274
7736	0.003065091088
7737	0.003065055966
7738	0.00306502242
7739	0.003064851495
7740	0.003064814433
7741	0.003064260019
7742	0.003064037758
7743	0.003064029128
7744	0.003063996162
7745	0.003063952836
7746	0.003064120448
7747	0.003064069203
7748	0.003064054788
7749	0.003064021871
7750	0.003063644763
7751	0.003063245302
7752	0.003063212423
7753	0.003062764949
7754	0.003062362139
7755	0.003062344362
7756	0.003062326738
7757	0.003062045283
7758	0.003061597952
7759	0.003061567866
7760	0.003061191604
7761	0.003061050926
7762	0.00306102086
7763	0.003060988068
7764	0.003060955134
7765	0.0030609569
7766	0.003060930445
7767	0.003060903098
7768	0.003060625074
7769	0.003060399941
7770	0.003060367206
7771	0.003060086618
7772	0.003060043726
7773	0.003060027133
7774	0.003060004975
7775	0.003059992113
7776	0.003059939169
7777	0.003059934072
7778	0.00305987961
7779	0.003059548849
7780	0.003059531185
7781	0.003059495188
7782	0.003058945153
7783	0.003058614996
7784	0.003058198242
7785	0.003058161624
7786	0.003058103497
7787	0.0030580711
7788	0.003058058202
7789	0.003058019591
7790	0.003057971004
7791	0.003057394298
7792	0.003057353938
7793	0.003056673656
7794	0.003056302885
7795	0.00305601542
7796	0.0030559268
7797	0.003055592149
7798	0.00305505579
7799	0.003055043062
7800	0.003054973072
7801	0.003054918354
7802	0.003054885735
7803	0.003054501341
7804	0.003054488495
7805	0.003054365884
7806	0.003054329179
7807	0.003053997046
7808	0.003053955278
7809	0.003053564355
7810	0.003053434111
7811	0.003053183086
7812	0.003053064615
7813	0.003053023391
7814	0.003053007933
7815	0.003052975584
7816	0.003052769462
7817	0.003052718081
7818	0.003052696564
7819	0.003052151422
7820	0.003051894984
7821	0.003051840939
7822	0.003051401035
7823	0.003051281204
7824	0.003050901567
7825	0.003050859159
7826	0.003050492086
7827	0.003050322739
7828	0.003050292037
7829	0.00304996345
7830	0.003049675583
7831	0.00304924029
7832	0.003049204127
7833	0.003049157646
7834	0.003049125473
7835	0.003048751165
7836	0.003048405508
7837	0.003047622017
7838	0.003047613089
7839	0.003047244542
7840	0.003047228259
7841	0.00304719218
7842	0.003046864937
7843	0.003047065546
7844	0.003047049281
7845	0.003046540454
7846	0.003046510849
7847	0.003046185183
7848	0.00304618323
7849	0.003046119417
7850	0.003045773398
7851	0.003045769144
7852	0.00304574661
7853	0.003045698383
7854	0.003045672936
7855	0.003045301097
7856	0.003045051324
7857	0.003044641326
7858	0.003044274262
7859	0.003044269352
7860	0.003043835776
7861	0.003043495432
7862	0.003043463461
7863	0.003043337018
7864	0.003043316149
7865	0.003042882691
7866	0.003042860259
7867	0.003042848092
7868	0.003042843863
7869	0.003042764237
7870	0.003042941046
7871	0.003042899076
